"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO"
14612,CVLI,Homicídio,"22/11/2015","23:10",Lagoa da Canoa,Centro,Masculino,Parda,"26",PAF,Via Pública
14635,CVLI,Feminicídio,"25/11/2015","23:40",Maceió,Fernão Velho,Feminino,Parda,"39",BRANCA,Dentro de Casa
14637,CVLI,Homicídio,"25/11/2015","22:00",Coruripe,Zona Rural,Masculino,Parda,"43",PAF,Via Pública
14638,CVLI,Homicídio,"26/11/2015","07:30",São Luís do Quitunde,Zona Rural,Masculino,Parda,"24",BRANCA,Via Pública
14831,CVLI,Homicídio,"15/12/2015","17:47",Maceió,Jacintinho,Masculino,Parda,"33",PAF,Dentro de Casa
14832,CVLI,Homicídio,"15/12/2015","20:45",Coruripe,Zona Rural,Masculino,Parda,"15",PAF,Via Pública
14833,CVLI,Homicídio,"15/12/2015","21:20",São Luís do Quitunde,Zona Rural,Masculino,Preta,"18",PAF,Imediações de Casa
14602,CVLI,Homicídio,"22/11/2015","17:30",São Luís do Quitunde,Centro,Masculino,Parda,"17",PAF,Via Pública
14846,CVLI,Homicídio,"17/12/2015","11:40",Barra de Santo Antônio,Centro,Masculino,Parda,"21",PAF,Local Público
14614,CVLI,Homicídio,"23/11/2015","16:40",Maceió,Jacintinho,Masculino,Parda,"16",PAF,Via Pública
16414,CVLI,Homicídio,"14/05/2016","22:00",Santana do Ipanema,Zona Rural,Masculino,Parda,"23",PAF,Via Pública
16418,CVLI,Homicídio,"13/05/2016","16:30",Roteiro,Centro,Masculino,Branca,"20",PAF,Próximo de Casa
16442,CVLI,Homicídio,"18/05/2016","21:30",Maceió,Santa Lúcia,Masculino,Parda,"21",PAF,Via Pública
16443,CVLI,Homicídio,"18/05/2016","00:00",Carneiros,Zona Rural,Masculino,Amarela,"16",PAF,Via Pública
16389,CVLI,Homicídio,"12/05/2016","18:40",Maceió,Poço,Masculino,Parda,"28",PAF,Próximo de Casa
15569,CVLI,Homicídio,"22/02/2016","17:40",Murici,Centro,Masculino,Parda,"39",PAF,Porta de Casa
15570,CVLI,Homicídio,"22/02/2016","18:30",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"17",PAF,Imediações de Casa
15571,CVLI,Homicídio,"22/02/2016","19:30",São Luís do Quitunde,Centro,Masculino,Branca,"25",PAF,Porta de Casa
16137,CVLI,Homicídio,"17/04/2016","22:30",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"28",PAF,Bar
16390,CVLI,Homicídio,"12/05/2016","19:30",Pilar,Chã do Pilar,Masculino,Branca,"22",PAF,Imediações de Casa
16422,CVLI,Homicídio,"15/05/2016","17:00",Maceió,São Jorge,Masculino,Parda,"31",PAF,Local Público
16423,CVLI,Homicídio,"15/05/2016","18:00",Barra de São Miguel,Centro,Masculino,Parda,"40",PAF,Estabelecimento Comercial
16424,CVLI,Homicídio,"15/05/2016","22:03",Santana do Mundaú,Centro,Masculino,Parda,"46",PAF,Via Pública
16426,CVLI,Homicídio,"16/05/2016","17:00",Igreja Nova,Zona Rural,Masculino,Parda,"28",PAF,Porta de Casa
15621,CVLI,Homicídio,"28/02/2016","02:00",Colônia Leopoldina,Centro,Masculino,Parda,"17",PAF,Via Pública
15574,CVLI,Homicídio,"23/02/2016","04:00",Dois Riachos,Zona Rural,Feminino,Branca,"37",PAF,Via Pública
15575,CVLI,Roubo com Resultado Morte,"23/02/2016","09:00",São Luís do Quitunde,Zona Rural,Masculino,Parda,"27",PAF,Via Pública
16394,CVLI,Homicídio,"12/05/2016","23:00",Olho d Água do Casado,Zona Rural,Masculino,Parda,"27",BRANCA,Via Pública
16397,CVLI,Homicídio,"13/05/2016","19:30",União dos Palmares,Zona Rural,Masculino,Preta,"17",PAF,Porta de Casa
16398,CVLI,Homicídio,"13/05/2016","21:00",Boca da Mata,Zona Rural,Masculino,Parda,"16",PAF,Via Pública
15603,CVLI,Homicídio,"26/02/2016","23:30",Branquinha,Zona Rural,Masculino,Parda,"21",BRANCA,Via Pública
15605,CVLI,Homicídio,"27/02/2016","00:40",Maceió,Vergel do Lago,Masculino,Parda,"16",PAF,Imediações de Casa
15622,CVLI,Roubo com Resultado Morte,"27/02/2016","19:20",Maceió,Pinheiro,Masculino,Parda,"22",PAF,Local de Trabalho
15623,CVLI,Roubo com Resultado Morte,"28/02/2016","01:00",Teotônio Vilela,Centro,Masculino,Parda,"37",BRANCA,Via Pública
15624,CVLI,Homicídio,"28/02/2016","11:40",Porto Calvo,Zona Rural,Masculino,Parda,"46",PAF,Via Pública
15576,CVLI,Homicídio,"22/02/2016","15:20",Maceió,Poço,Masculino,Parda,"38",PAF,Imediações de Casa
16401,CVLI,Homicídio,"13/05/2016","19:20",Maceió,Chã de Bebedouro,Masculino,Preta,"30",BRANCA,Dentro de Casa
15608,CVLI,Homicídio,"27/02/2016","09:00",Olho d Água do Casado,Centro,Masculino,Branca,"30",PAF,Local Público
15609,CVLI,Homicídio,"27/02/2016","15:30",Murici,Centro,Masculino,Parda,"39",BRANCA,Imediações de Casa
15629,CVLI,Homicídio,"28/02/2016","21:00",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"16",PAF,Via Pública
15577,CVLI,Feminicídio,"23/02/2016","15:35",Penedo,Centro,Feminino,Branca,"32",PAF,Local de Trabalho
15578,CVLI,Homicídio,"23/02/2016","15:30",Ibateguara,Centro,Masculino,Parda,"32",BRANCA,Via Pública
15579,CVLI,Homicídio,"23/02/2016","20:30",Boca da Mata,Centro,Masculino,Parda,"18",PAF,Próximo de Casa
15583,CVLI,Homicídio,"24/02/2016","16:30",Maragogi,Zona Rural,Masculino,Branca,"38",BRANCA,Dentro de Casa
15610,CVLI,Homicídio,"27/02/2016","16:50",Palmeira dos Índios,São Cristóvão,Masculino,Parda,"36",PAF,Via Pública
15634,CVLI,Homicídio,"29/02/2016","05:00",Palmeira dos Índios,Vila Maria,Feminino,Branca,"48",ESPANCAMENTO,Via Pública
15581,CVLI,Homicídio,"24/02/2016","05:00",São José da Tapera,Zona Rural,Masculino,Parda,"29",PAF,Via Pública
15584,CVLI,Homicídio,"24/02/2016","19:10",Rio Largo,Centro,Masculino,Parda,"19",BRANCA,Local Público
15617,CVLI,Homicídio,"26/02/2016","23:00",Maceió,Ipioca,Masculino,Parda,"20",PAF,Próximo de Casa
15901,CVLI,Homicídio,"23/03/2016","14:00",Maceió,Cidade Universitária,Masculino,Parda,"55",PAF,Porta de Casa
15902,CVLI,Homicídio,"23/03/2016","13:10",Coqueiro Seco,Zona Rural,Masculino,Parda,"32",PAF,Local Público
15852,CVLI,Homicídio,"18/03/2016","11:40",Marechal Deodoro,Zona Rural,Masculino,Parda,"35",PAF,Via Pública
15589,CVLI,Homicídio,"25/02/2016","11:30",Colônia Leopoldina,Zona Rural,Masculino,Parda,"24",PAF,Via Pública
15591,CVLI,Homicídio,"25/02/2016","18:35",Maceió,Vergel do Lago,Masculino,Parda,"26",PAF,Imediações de Casa
15618,CVLI,Homicídio,"27/02/2016","18:40",Arapiraca,Jardim Esperança,Masculino,Parda,"38",BRANCA,Local Público
15619,CVLI,Homicídio,"27/02/2016","20:00",Maceió,Jacintinho,Masculino,Preta,"35",PAF,Imediações de Casa
15888,CVLI,Homicídio,"20/03/2016","23:00",Matriz de Camaragibe,Zona Rural,Masculino,Parda,NI,BRANCA,Via Pública
15889,CVLI,Homicídio,"21/03/2016","14:20",Branquinha,Centro,Masculino,Parda,"23",BRANCA,Dentro de Casa
15853,CVLI,Homicídio,"18/03/2016","11:40",Marechal Deodoro,Zona Rural,Masculino,Parda,"36",PAF,Via Pública
15854,CVLI,Homicídio,"18/03/2015","11:30",Rio Largo,Centro,Masculino,Parda,"19",PAF,Imediações de Casa
15593,CVLI,Lesão Corporal Seguida de Morte,"24/02/2016","16:30",Santana do Mundaú,Centro,Masculino,Parda,"16",BRANCA,NI
26107,CVLI,Homicídio,"20/06/2018","05:06",Maceió,Tabuleiro do Martins,Masculino,Parda,"18",ESPANCAMENTO,Local Público
15891,CVLI,Homicídio,"17/03/2016","16:00",Marechal Deodoro,Zona Rural,Masculino,Parda,"16",ESPANCAMENTO,Vegetação
15892,CVLI,Homicídio,"21/03/2016","17:00",Messias,Zona Rural,Masculino,Parda,"39",PAF,Imediações de Casa
15893,CVLI,Homicídio,"21/03/2016","22:30",Teotônio Vilela,Centro,Masculino,Parda,"18",PAF,Via Pública
15843,CVLI,Homicídio,"16/03/2016","12:30",Arapiraca,Primavera,Masculino,Parda,"22",PAF,Via Pública
15844,CVLI,Homicídio,"16/03/2016","17:30",São José da Laje,Zona Rural,Masculino,Parda,"23",PAF,Via Pública
15857,CVLI,Homicídio,"18/03/2016","16:00",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"22",PAF,Imediações de Casa
15858,CVLI,Homicídio,"18/03/2016","19:50",Campo Alegre,Centro,Masculino,Parda,"30",PAF,Dentro de Casa
15895,CVLI,Homicídio,"22/03/2016","19:00",Rio Largo,Centro,Masculino,Parda,"25",PAF,Próximo de Casa
15847,CVLI,Homicídio,"17/03/2016","21:00",Maceió,Vergel do Lago,Feminino,Parda,"58",PAF,Próximo de Casa
15848,CVLI,Homicídio,"02/03/2016","21:00",Jequiá da Praia,Centro,Masculino,Parda,"33",PAF,Imediações de Casa
15849,CVLI,Homicídio,"16/03/2016","19:00",Dois Riachos,Zona Rural,Masculino,Parda,"34",PAF,Via Pública
16107,CVLI,Homicídio,"14/04/2016","16:20",Maceió,Cidade Universitária,Masculino,Parda,"23",PAF,Via Pública
15859,CVLI,Feminicídio,"19/03/2016","03:00",Maceió,Pinheiro,Feminino,Branca,"12",PAF,Dentro de Casa
15860,CVLI,Homicídio,"19/03/2016","05:00",Coruripe,Zona Rural,Masculino,Parda,"26",PAF,Via Pública
15861,CVLI,Homicídio,"19/03/2016","06:30",Olho d Água Grande,Centro,Masculino,Parda,"39",PAF,Via Pública
15862,CVLI,Homicídio,"19/03/2016","17:00",Coruripe,Bairro não Informado,Masculino,Parda,"46",PAF,NI
15879,CVLI,Homicídio,"19/03/2016","06:00",Murici,Centro,Masculino,Parda,"32",PAF,Via Pública
15896,CVLI,Homicídio,"22/03/2016","22:00",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,"18",PAF,Porta de Casa
15897,CVLI,Feminicídio,"22/03/2016","09:00",Carneiros,Centro,Feminino,Parda,"39",BRANCA,Dentro de Casa
15899,CVLI,Homicídio,"23/03/2016","12:15",Barra de São Miguel,Centro,Masculino,Parda,"32",BRANCA,Rio
16113,CVLI,Homicídio,"06/04/2016","18:50",Maceió,Poço,Masculino,Parda,"36",BRANCA,Via Pública
16114,CVLI,Homicídio,"14/04/2016","16:50",Santana do Ipanema,Centro,Masculino,Branca,"28",PAF,Local Público
15863,CVLI,Homicídio,"18/03/2016","17:24",Maceió,Trapiche da Barra,Masculino,Parda,"24",PAF,Via Pública
15880,CVLI,Homicídio,"18/03/2016","16:00",Matriz de Camaragibe,Zona Rural,Masculino,Branca,"16",PAF,Via Pública
16116,CVLI,Homicídio,"08/04/2016","23:50",Cacimbinhas,Zona Rural,Masculino,Parda,"48",ESPANCAMENTO,Via Pública
15900,CVLI,Homicídio,"23/03/2016","13:40",Rio Largo,Zona Rural,Masculino,Parda,"30",PAF,Via Pública
16153,CVLI,Homicídio,"18/04/2016","21:30",Limoeiro de Anadia,Zona Rural,Masculino,Branca,"25",PAF,Dentro de Casa
16154,CVLI,Homicídio,"18/04/2016","22:00",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"17",PAF,Dentro de Casa
16156,CVLI,Homicídio,"19/04/2016","10:00",São José da Laje,Zona Rural,Masculino,Parda,"33",PAF,Via Pública
16119,CVLI,Roubo com Resultado Morte,"15/04/2016","22:00",Maceió,Feitosa,Masculino,Parda,"18",PAF,Próximo de Casa
16120,CVLI,Homicídio,"16/04/2016","00:10",Maceió,Benedito Bentes,Masculino,Parda,"35",PAF,Imediações de Casa
15865,CVLI,Homicídio,"17/03/2016","21:00",Maceió,Vergel do Lago,Masculino,Parda,"20",PAF,Próximo de Casa
15866,CVLI,Homicídio,"19/03/2016","22:35",Atalaia,Zona Rural,Masculino,Parda,"25",BRANCA,Via Pública
16125,CVLI,Homicídio,"16/04/2016","22:00",Cajueiro,Centro,Feminino,Parda,"41",PAF,Bar
15884,CVLI,Homicídio,"21/03/2016","01:50",Maceió,Levada,Masculino,Parda,"24",PAF,Via Pública
15887,CVLI,Homicídio,"21/03/2016","11:30",Arapiraca,Planalto,Masculino,NI,"27",PAF,Porta de Casa
16121,CVLI,Homicídio,"16/04/2016","00:10",Arapiraca,Baixão,Masculino,NI,"38",PAF,Bar
16122,CVLI,Homicídio,"15/04/2016","15:00",São José da Tapera,Centro,Masculino,Parda,"32",PAF,Via Pública
16126,CVLI,Feminicídio,"17/04/2016","03:00",Maceió,Riacho Doce,Feminino,Parda,"44",BRANCA,Dentro de Casa
16127,CVLI,Homicídio,"17/04/2016","08:00",Marechal Deodoro,Barra Nova,Masculino,Parda,"18",BRANCA,Via Pública
16138,CVLI,Homicídio,"17/04/2016","22:30",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"20",PAF,Bar
16158,CVLI,Homicídio,"19/04/2016","21:50",Maceió,Ouro Preto,Masculino,Parda,"25",PAF,Próximo de Casa
16159,CVLI,Homicídio,"19/04/2016","22:00",Porto Real do Colégio,Zona Rural,Masculino,Parda,"35",PAF,Via Pública
16162,CVLI,Homicídio,"20/04/2016","05:00",Palmeira dos Índios,Vila Maria,Masculino,Branca,"32",PAF,Via Pública
16123,CVLI,Homicídio,"14/04/2016","21:30",Maceió,Antares,Masculino,Parda,"30",PAF,Porta de Casa
16124,CVLI,Homicídio,"16/04/2016","18:00",Porto Real do Colégio,Zona Rural,Masculino,NI,"46",PAF,Via Pública
16128,CVLI,Homicídio,"17/04/2016","10:20",Maceió,Cidade Universitária,Masculino,Parda,"17",PAF,Via Pública
16376,CVLI,Homicídio,"11/05/2016","08:00",Batalha,Zona Rural,Masculino,NI,"25",PAF,Porta de Casa
16146,CVLI,Homicídio,"17/04/2016","15:30",União dos Palmares,Zona Rural,Masculino,Parda,"39",PAF,Via Pública
16147,CVLI,Homicídio,"18/04/2016","04:30",Pilar,Chã do Pilar,Masculino,Parda,"24",PAF,Imediações de Casa
16148,CVLI,Homicídio,"18/04/2016","02:00",Inhapi,Zona Rural,Masculino,Branca,"25",NI,Via Pública
16164,CVLI,Homicídio,"20/04/2016","12:00",São Sebastião,Centro,Masculino,Parda,"36",PAF,Estabelecimento Comercial
16165,CVLI,Homicídio,"21/04/2016","12:00",Jequiá da Praia,Centro,Masculino,Parda,"36",PAF,Via Pública
16166,CVLI,Homicídio,"21/04/2016","00:20",Murici,Centro,Masculino,Parda,"51",PAF,Dentro de Casa
16377,CVLI,Homicídio,"11/05/2016","17:00",Boca da Mata,Zona Rural,Masculino,Parda,"52",PAF,Via Pública
16131,CVLI,Homicídio,"16/04/2016","22:00",Cajueiro,Centro,Masculino,Parda,"68",PAF,Bar
16132,CVLI,Homicídio,"17/04/2016","14:00",Penedo,Zona Rural,Masculino,NI,"61",BRANCA,Dentro de Casa
16133,CVLI,Homicídio,"17/04/2016","20:40",Viçosa,Centro,Masculino,Parda,"19",BRANCA,Dentro de Casa
16149,CVLI,Roubo com Resultado Morte,"17/04/2016","21:00",Piranhas,Zona Rural,Masculino,Preta,"51",PAF,Via Pública
16150,CVLI,Homicídio,"18/04/2016","19:30",Atalaia,Zona Rural,Masculino,Parda,"39",PAF,Via Pública
16434,CVLI,Homicídio,"17/05/2016","04:00",Maceió,Centro,Masculino,Parda,"44",ESPANCAMENTO,Prédio Abandonado
16382,CVLI,Roubo com Resultado Morte,"12/05/2016","06:45",Maceió,Cidade Universitária,Masculino,Parda,"46",PAF,Imediações de Casa
16383,CVLI,Homicídio,"12/05/2016","12:05",Maceió,Cidade Universitária,Masculino,Branca,"32",ASFIXIA MECÂNICA,Cela
16134,CVLI,Homicídio,"17/04/2016","21:15",União dos Palmares,Centro,Masculino,Parda,"15",PAF,Interior de Residência
16135,CVLI,Homicídio,"17/04/2016","21:15",União dos Palmares,Centro,Masculino,Parda,"16",PAF,Dentro de Casa
16136,CVLI,Homicídio,"17/04/2016","21:15",União dos Palmares,Centro,Feminino,Parda,"16",PAF,Dentro de Casa
16152,CVLI,Homicídio,"18/04/2016","13:00",São José da Tapera,Centro,Masculino,Branca,"20",PAF,Local Público
16411,CVLI,Feminicídio,"14/05/2016","20:30",Porto Real do Colégio,Zona Rural,Feminino,Parda,"19",PAF,Dentro de Casa
16412,CVLI,Homicídio,"15/05/2016","02:40",Maceió,Antares,Masculino,Parda,"29",ESPANCAMENTO,Próximo de Casa
16436,CVLI,Homicídio,"18/05/2016","00:00",Maragogi,Zona Rural,Masculino,Parda,"31",PAF,Dentro de Casa
16438,CVLI,Homicídio,"18/05/2016","11:00",Igreja Nova,Zona Rural,Masculino,Parda,"38",PAF,Via Pública
16439,CVLI,Homicídio,"18/05/2016","12:00",Matriz de Camaragibe,Zona Rural,Masculino,Parda,"55",BRANCA,Porta de Casa
16385,CVLI,Roubo com Resultado Morte,"12/05/2016","14:30",Arapiraca,Canafístula,Masculino,Branca,"22",PAF,Estabelecimento Comercial
16386,CVLI,Homicídio,"11/05/2016","19:00",Mata Grande,Zona Rural,Masculino,Parda,"23",PAF,Via Pública
16388,CVLI,Homicídio,"12/05/2016","15:00",Capela,Centro,Masculino,Preta,"17",PAF,Via Pública
15557,CVLI,Homicídio,"21/02/2016","22:00",União dos Palmares,Centro,Masculino,Parda,"19",PAF,Via Pública
15801,CVLI,Homicídio,"12/03/2016","22:23",Santa Luzia do Norte,Centro,Masculino,Parda,"23",PAF,Via Pública
15802,CVLI,Homicídio,"12/03/2016","22:30",Craíbas,Zona Rural,Masculino,Parda,"48",PAF,Via Pública
15803,CVLI,Homicídio,"13/03/2016","01:00",Santana do Mundaú,Zona Rural,Masculino,Parda,"14",BRANCA,Via Pública
15816,CVLI,Homicídio,"13/03/2016","19:00",São José da Tapera,Centro,Masculino,Parda,"18",PAF,Via Pública
15783,CVLI,Homicídio,"12/03/2016","14:30",Palmeira dos Índios,São Cristóvão,Masculino,Parda,"26",PAF,Via Pública
15804,CVLI,Homicídio,"13/03/2016","04:30",Igaci,Centro,Masculino,Parda,"23",BRANCA,Via Pública
15805,CVLI,Homicídio,"13/03/2016","04:00",Messias,Centro,Masculino,Parda,"18",BRANCA,Dentro de Casa
15822,CVLI,Homicídio,"14/03/2016","06:00",Teotônio Vilela,Centro,Masculino,Preta,"18",PAF,Via Pública
15823,CVLI,Homicídio,"13/03/2016","22:00",Boca da Mata,Centro,Masculino,Parda,"34",BRANCA,Via Pública
15824,CVLI,Feminicídio,"14/03/2016","08:30",Murici,Zona Rural,Feminino,Parda,"34",BRANCA,Via Pública
15563,CVLI,Homicídio,"30/01/2016","15:30",Marechal Deodoro,Zona Rural,Masculino,Parda,"17",PAF,Cova Rasa
15566,CVLI,Homicídio,"22/02/2016","05:05",Delmiro Gouveia,Centro,Masculino,Parda,"47",ESPANCAMENTO,Via Pública
15790,CVLI,Homicídio,"12/03/2016","01:10",Batalha,Centro,Masculino,Branca,"27",PAF,Local Público
15797,CVLI,Homicídio,"12/03/2016","18:15",União dos Palmares,Zona Rural,Masculino,Parda,"16",PAF,Bar
15806,CVLI,Homicídio,"13/03/2016","08:30",Maceió,Ipioca,Masculino,Parda,"17",PAF,Próximo de Casa
15825,CVLI,Homicídio,"13/03/2016","11:10",Maceió,Cidade Universitária,Masculino,Parda,"20",PAF,Via Pública
15798,CVLI,Homicídio,"12/03/2016","18:15",União dos Palmares,Zona Rural,Masculino,Parda,"21",PAF,Bar
15799,CVLI,Homicídio,"12/03/2016","20:00",Rio Largo,Mata do Rolo,Masculino,Parda,"15",PAF,Próximo de Casa
15800,CVLI,Homicídio,"12/03/2016","17:00",São Luís do Quitunde,Zona Rural,Masculino,Parda,"43",BRANCA,Imediações de Casa
15811,CVLI,Homicídio,"13/03/2016","21:00",Pilar,Chã do Pilar,Masculino,Parda,"50",PAF,Porta de Casa
15812,CVLI,Homicídio,"13/03/2016","22:00",Girau do Ponciano,Zona Rural,Masculino,Parda,"30",BRANCA,Porta de Casa
15835,CVLI,Homicídio,"15/03/2016","16:00",Pilar,Chã do Pilar,Masculino,Parda,"43",PAF,Próximo de Casa
15836,CVLI,Homicídio,"15/03/2016","16:00",Traipu,Zona Rural,Masculino,Parda,"29",PAF,Via Pública
16060,CVLI,Roubo com Resultado Morte,"09/04/2016","14:10",Maceió,Vergel do Lago,Masculino,Branca,"62",PAF,Via Pública
16061,CVLI,Homicídio,"09/04/2016","18:30",Limoeiro de Anadia,Zona Rural,Masculino,Branca,"21",PAF,Via Pública
15813,CVLI,Homicídio,"13/03/2016","23:00",Marechal Deodoro,Zona Rural,Masculino,Parda,"33",PAF,Bar
15831,CVLI,Homicídio,"15/03/2016","01:00",Viçosa,Centro,Masculino,Parda,"18",PAF/B,Dentro de Casa
16090,CVLI,Homicídio,"12/04/2016","11:00",União dos Palmares,Centro,Masculino,Branca,"25",PAF,Local Público
15837,CVLI,Homicídio,"15/03/2016","23:30",Maceió,Canaã,Masculino,Branca,NI,PAF,Via Pública
15838,CVLI,Homicídio,"16/03/2016","05:50",Flexeiras,Zona Rural,Masculino,Parda,"31",PAF,Vegetação
16062,CVLI,Homicídio,"09/04/2016","22:00",Maceió,Santa Amélia,Masculino,Branca,"32",PAF,Via Pública
16063,CVLI,Homicídio,"09/04/2016","22:30",Maceió,Poço,Masculino,Parda,"27",PAF,Imediações de Casa
16065,CVLI,Homicídio,"10/04/2016","04:00",São José da Tapera,Centro,Masculino,Parda,"23",BRANCA,Via Pública
16072,CVLI,Homicídio,"10/04/2016","14:00",Maceió,Cidade Universitária,Masculino,Parda,"20",PAF,Imediações de Casa
16073,CVLI,Homicídio,"10/04/2016","11:20",Maceió,Vergel do Lago,Masculino,Parda,"33",BRANCA,Dentro de Casa
16091,CVLI,Homicídio,"12/04/2016","12:30",Igaci,Zona Rural,Masculino,Parda,"33",PAF,Via Pública
16092,CVLI,Homicídio,"10/04/2016","16:00",Matriz de Camaragibe,Centro,Masculino,Parda,"34",PAF,Via Pública
16097,CVLI,Homicídio,"12/04/2016","16:50",Murici,Zona Rural,Masculino,Parda,"29",PAF,Via Pública
15839,CVLI,Homicídio,"16/03/2016","09:00",Maceió,Cidade Universitária,Masculino,Parda,"19",PAF,Via Pública
16066,CVLI,Homicídio,"10/04/2016","10:40",Maceió,Vergel do Lago,Masculino,Branca,"28",PAF,Via Pública
16078,CVLI,Homicídio,"10/04/2016","19:00",Maceió,Petrópolis,Feminino,Parda,"20",PAF,Via Pública
16079,CVLI,Homicídio,"09/04/2016","00:00",Coruripe,Zona Rural,Masculino,Parda,"29",PAF,Via Pública
16098,CVLI,Homicídio,"12/04/2016","20:10",Maceió,Fernão Velho,Masculino,Parda,"14",PAF,Imediações de Casa
16099,CVLI,Homicídio,"13/04/2016","00:50",Maceió,Jardim Petrópolis,Masculino,Parda,"30",PAF,Via Pública
16051,CVLI,Homicídio,"08/04/2016","19:20",Pão de Açúcar,Zona Rural,Masculino,Parda,"31",PAF,Via Pública
16052,CVLI,Homicídio,"08/04/2016","23:50",Arapiraca,Guaribas,Masculino,NI,"37",PAF,Porta de Casa
16053,CVLI,Homicídio,"08/04/2016","18:30",Dois Riachos,Centro,Masculino,Branca,"25",PAF,Local Público
16307,CVLI,Homicídio,"06/05/2016","19:00",Barra de São Miguel,Centro,Masculino,Parda,"30",PAF,Próximo de Casa
16070,CVLI,Homicídio,"10/04/2016","12:50",Maceió,Clima Bom,Masculino,Parda,"28",PAF,Imediações de Casa
16325,CVLI,Homicídio,"07/05/2016","10:00",Coruripe,Centro,Masculino,Parda,"19",ASFIXIA MECÂNICA,Via Pública
16084,CVLI,Homicídio,"11/04/2016","18:40",Maceió,Tabuleiro do Martins,Masculino,Parda,"17",ESPANCAMENTO,Alojamento
16101,CVLI,Roubo com Resultado Morte,"13/04/2016","10:00",Penedo,Zona Rural,Masculino,Parda,"36",PAF,Via Pública
16102,CVLI,Homicídio,"14/04/2016","00:01",Olho d Água das Flores,Centro,Masculino,Preta,"52",PAF,Porta de Casa
16103,CVLI,Homicídio,"13/04/2016","19:00",Feira Grande,Zona Rural,Masculino,Parda,"39",PAF/B,Dentro de Casa
16104,CVLI,Homicídio,"13/04/2016","22:30",Arapiraca,Nova Esperança,Masculino,Parda,"25",PAF,Via Pública
16310,CVLI,Homicídio,"06/05/2016","20:00",Murici,Centro,Masculino,Parda,"27",PAF,Dentro de Casa
20385,CVLI,Homicídio,"16/04/2017","19:20",Jequiá da Praia,Zona Rural,Masculino,Parda,"18",PAF,Via Pública
16106,CVLI,Homicídio,"14/04/2016","06:30",Marechal Deodoro,Massagueira,Masculino,Parda,"27",PAF,Residência
16354,CVLI,Roubo com Resultado Morte,"09/05/2016","13:00",Arapiraca,Jardim Esperança,Masculino,Parda,"37",PAF,Local de Trabalho
16318,CVLI,Homicídio,"07/05/2016","05:30",Novo Lino,Centro,Masculino,Parda,"40",PAF,Via Pública
16321,CVLI,Homicídio,"07/05/2016","07:40",Rio Largo,Centro,Masculino,Parda,"20",PAF,Porta de Casa
